time(sec), p_des[0], p_des[1], p_meas[0], p_meas[1]
0.005, 0, 0, 0, 0
0.011, 0, 0, 0, 0
0.016, 0, 0, 0, 0
0.021, 0, 0, 0, 0
0.025, 0, 0, 0, 0
0.03, 0, 0, 0, 0
0.035, 0, 0, 0, 0
0.041, 0, 0, 0, 0
0.045, 0, 0, 0, 0
0.05, 0, 0, 0, 0
0.055, 0, 0, 0, 0
0.061, 0, 0, 0, 0
0.066, 0, 0, 0, 0
0.071, 0, 0, 0, 0
0.075, 0, 0, 0, 0
0.081, 0, 0, 0, 0
0.086, 0, 0, 0, 0
0.091, 0, 0, 0, 0
0.096, 0, 0, 0, 0
0.101, 0, 0, 0, 0
0.105, 0, 0, 0, 0
0.11, 0, 0, 0, 0
0.115, 0, 0, 0, 0
0.12, 0, 0, 0, 0
0.126, 0, 0, 0, 0
0.131, 0, 0, 0, 0
0.135, 0, 0, 0, 0
0.141, 0, 0, 0, 0
0.146, 0, 0, 0, 0
0.15, 0, 0, 0, 0
0.155, 0, 0, 0, 0
0.161, 0, 0, 0, 0
0.165, 0, 0, 0, 0
0.17, 0, 0, 0, 0
0.176, 0, 0, 0, 0
0.181, 0, 0, 0, 0
0.185, 0, 0, 0, 0
0.19, 0, 0, 0, 0
0.195, 0, 0, 0, 0
0.201, 0, 0, 0, 0
0.205, 0, 0, 0, 0
0.21, 0, 0, 0, 0
0.215, 0, 0, 0, 0
0.22, 0, 0, 0, 0
0.226, 0, 0, 0, 0
0.23, 0, 0, 0, 0
0.235, 0, 0, 0, 0
0.241, 0, 0, 0, 0
0.246, 0, 0, 0, 0
0.25, 0, 0, 0, 0
0.256, 0, 0, 0, 0
0.261, 0, 0, 0, 0
0.266, 0, 0, 0, 0
0.271, 0, 0, 0, 0
0.276, 0, 0, 0, 0
0.281, 0, 0, 0, 0
0.286, 0, 0, 0, 0
0.291, 0, 0, 0, 0
0.296, 0, 0, 0, 0
0.301, 0, 0, 0, 0
0.305, 0, 0, 0, 0
0.31, 0, 0, 0, 0
0.315, 0, 0, 0, 0
0.32, 0, 0, 0, 0
0.326, 0, 0, 0, 0
0.33, 0, 0, 0, 0
0.335, 0, 0, 0, 0
0.34, 0, 0, 0, 0
0.345, 0, 0, 0, 0
0.351, 0, 0, 0, 0
0.355, 0, 0, 0, 0
0.361, 0, 0, 0, 0
0.366, 0, 0, 0, 0
0.371, 0, 0, 0, 0
0.376, 0, 0, 0, 0
0.381, 0, 0, 0, 0
0.386, 0, 0, 0, 0
0.391, 0, 0, 0, 0
0.396, 0, 0, 0, 0
0.401, 0, 0, 0, 0
0.406, 0, 0, 0, 0
0.411, 0, 0, 0, 0
0.416, 0, 0, 0, 0
0.421, 0, 0, 0, 0
0.426, 0, 0, 0, 0
0.431, 0, 0, 0, 0
0.436, 0, 0, 0, 0
0.441, 0, 0, 0, 0
0.446, 0, 0, 0, 0
0.451, 0, 0, 0, 0
0.456, 0, 0, 0, 0
0.461, 0, 0, 0, 0
0.466, 0, 0, 0, 0
0.471, 0, 0, 0, 0
0.476, 0, 0, 0, 0
0.481, 0, 0, 0, 0
0.486, 0, 0, 0, 0
0.491, 0, 0, 0, 0
0.495, 0, 0, 0, 0
0.5, 0, 0, 0, 0
0.505, 0, 0, 0, 0
0.51, 0, 0, 0, 0
0.515, 0, 0, 0, 0
0.521, 0, 0, 0, 0
0.526, 0, 0, 0, 0
0.531, 0, 0, 0, 0
0.535, 0, 0, 0, 0
0.541, 0, 0, 0, 0
0.546, 0, 0, 0, 0
0.55, 0, 0, 0, 0
0.555, 0, 0, 0, 0
0.561, 0, 0, 0, 0
0.565, 0, 0, 0, 0
0.57, 0, 0, 0, 0
0.575, 0, 0, 0, 0
0.58, 0, 0, 0, 0
0.586, 0, 0, 0, 0
0.59, 0, 0, 0, 0
0.595, 0, 0, 0, 0
0.6, 0, 0, 0, 0
0.606, 0, 0, 0, 0
0.61, 0, 0, 0, 0
0.615, 0, 0, 0, 0
0.621, 0, 0, 0, 0
0.626, 0, 0, 0, 0
0.63, 0, 0, 0, 0
0.636, 0, 0, 0, 0
0.641, 0, 0, 0, 0
0.645, 0, 0, 0, 0
0.651, 0, 0, 0, 0
0.656, 0, 0, 0, 0
0.661, 0, 0, 0, 0
0.666, 0, 0, 0, 0
0.671, 0, 0, 0, 0
0.676, 0, 0, 0, 0
0.681, 0, 0, 0, 0
0.686, 0, 0, 0, 0
0.69, 0, 0, 0, 0
0.696, 0, 0, 0, 0
0.701, 0, 0, 0, 0
0.706, 0, 0, 0, 0
0.71, 0, 0, 0, 0
0.715, 0, 0, 0, 0
0.721, 0, 0, 0, 0
0.726, 0, 0, 0, 0
0.73, 0, 0, 0, 0
0.736, 0, 0, 0, 0
0.741, 0, 0, 0, 0
0.746, 0, 0, 0, 0
0.751, 0, 0, 0, 0
0.756, 0, 0, 0, 0
0.761, 0, 0, 0, 0
0.766, 0, 0, 0, 0
0.771, 0, 0, 0, 0
0.776, 0, 0, 0, 0
0.781, 0, 0, 0, 0
0.786, 0, 0, 0, 0
0.79, 0, 0, 0, 0
0.796, 0, 0, 0, 0
0.801, 0, 0, 0, 0
0.806, 0, 0, 0, 0
0.811, 0, 0, 0, 0
0.816, 0, 0, 0, 0
0.821, 0, 0, 0, 0
0.826, 0, 0, 0, 0
0.831, 0, 0, 0, 0
0.836, 0, 0, 0, 0
0.841, 0, 0, 0, 0
0.846, 0, 0, 0, 0
0.851, 0, 0, 0, 0
0.856, 0, 0, 0, 0
0.86, 0, 0, 0, 0
0.866, 0, 0, 0, 0
0.871, 0, 0, 0, 0
0.876, 0, 0, 0, 0
0.881, 0, 0, 0, 0
0.886, 0, 0, 0, 0
0.89, 0, 0, 0, 0
0.895, 0, 0, 0, 0
0.901, 0, 0, 0, 0
0.906, 0, 0, 0, 0
0.91, 0, 0, 0, 0
0.916, 0, 0, 0, 0
0.921, 0, 0, 0, 0
0.926, 0, 0, 0, 0
0.931, 0, 0, 0, 0
0.936, 0, 0, 0, 0
0.941, 0, 0, 0, 0
0.946, 0, 0, 0, 0
0.951, 0, 0, 0, 0
0.956, 0, 0, 0, 0
0.961, 0, 0, 0, 0
0.966, 0, 0, 0, 0
0.971, 0, 0, 0, 0
0.976, 0, 0, 0, 0
0.981, 0, 0, 0, 0
0.986, 0, 0, 0, 0
0.991, 0, 0, 0, 0
0.996, 0, 0, 0, 0
1.001, 0, 0, 0, 0
1.006, 0, 0, 0, 0
1.01, 0, 0, 0, 0
1.015, 0, 0, 0, 0
1.021, 0, 0, 0, 0
1.026, 0, 0, 0, 0
1.03, 0, 0, 0, 0
1.036, 0, 0, 0, 0
1.041, 0, 0, 0, 0
1.046, 0, 0, 0, 0
1.05, 0, 0, 0, 0
1.056, 0, 0, 0, 0
1.061, 0, 0, 0, 0
1.066, 0, 0, 0, 0
1.07, 0, 0, 0, 0
1.076, 0, 0, 0, 0
1.081, 0, 0, 0, 0
1.086, 0, 0, 0, 0
1.091, 0, 0, 0, 0
1.096, 0, 0, 0, 0
1.101, 0, 0, 0, 0
1.105, 0, 0, 0, 0
1.11, 0, 0, 0, 0
1.115, 0, 0, 0, 0
1.121, 0, 0, 0, 0
1.126, 0, 0, 0, 0
1.13, 0, 0, 0, 0
1.136, 0, 0, 0, 0
1.141, 0, 0, 0, 0
1.146, 0, 0, 0, 0
