time(sec), p_des[0], p_des[1], p_des[2], p_des[3], p_des[4], p_des[5], p_des[6], p_des[7], p_des[8], p_des[9], p_des[10], p_des[11], p_des[12], p_des[13], p_des[14], p_des[15], p_meas[0], p_meas[1], p_meas[2], p_meas[3], p_meas[4], p_meas[5], p_meas[6], p_meas[7], p_meas[8], p_meas[9], p_meas[10], p_meas[11], p_meas[12], p_meas[13], p_meas[14], p_meas[15]
0.011, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.021, 7, 6, 8, 6, 5, 8, 6, 5, 8, 6, 5, 8, 4, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.031, 11, 9, 12, 10, 8, 12, 10, 8, 12, 10, 8, 12, 7, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.041, 15, 12, 16, 13, 11, 16, 13, 11, 16, 13, 11, 16, 9, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.051, 19, 16, 20, 17, 14, 20, 17, 14, 20, 17, 14, 20, 12, 14, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.061, 23, 19, 24, 20, 17, 24, 20, 17, 24, 20, 17, 24, 14, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.071, 27, 22, 28, 24, 20, 28, 24, 20, 28, 24, 20, 28, 16, 19, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.081, 31, 25, 32, 27, 23, 32, 27, 23, 32, 27, 23, 32, 19, 22, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.091, 35, 28, 36, 31, 25, 36, 31, 25, 36, 31, 25, 36, 21, 25, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.101, 39, 32, 40, 34, 28, 40, 34, 28, 40, 34, 28, 40, 24, 28, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.111, 43, 35, 44, 38, 31, 44, 38, 31, 44, 38, 31, 44, 26, 30, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.121, 47, 38, 48, 41, 34, 48, 41, 34, 48, 41, 34, 48, 28, 33, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.131, 50, 41, 52, 45, 37, 52, 45, 37, 52, 45, 37, 52, 31, 36, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.141, 54, 44, 56, 48, 40, 56, 48, 40, 56, 48, 40, 56, 33, 39, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.151, 58, 48, 60, 52, 43, 60, 52, 43, 60, 52, 43, 60, 36, 42, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.161, 62, 51, 64, 55, 46, 64, 55, 46, 64, 55, 46, 64, 38, 44, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.171, 66, 54, 68, 59, 48, 68, 59, 48, 68, 59, 48, 68, 40, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.181, 70, 57, 72, 62, 51, 72, 62, 51, 72, 62, 51, 72, 43, 50, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.191, 74, 60, 76, 66, 54, 76, 66, 54, 76, 66, 54, 76, 45, 53, 53, 0, 0, 0, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.201, 82, 67, 84, 73, 60, 84, 73, 60, 84, 73, 60, 84, 50, 58, 58, 0, 0, 0, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.211, 86, 70, 88, 76, 63, 88, 76, 63, 88, 76, 63, 88, 52, 61, 61, 0, 52, 0, 27, 0, 0, 0, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0
0.221, 86, 70, 88, 76, 63, 88, 76, 63, 88, 76, 63, 88, 52, 61, 61, 0, 30, 26, 40, 0, 0, 0, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0
0.231, 90, 73, 92, 80, 66, 92, 80, 66, 92, 80, 66, 92, 55, 64, 64, 0, 30, 29, 45, 21, 20, 18, 0, 0, 52, 28, 0, 0, 0, 0, 0, 0
